Date,Open,High,Low,Close,Volume,Symbol
2018-03-05,292.43587035675426,294.4049619659537,287.4890751145167,291.3792724609375,14456193,ICICIBANK.NS
2018-03-06,295.2694525824399,295.5576316458061,282.59036525345465,283.40679931640625,18951451,ICICIBANK.NS
2018-03-07,281.7259133234234,282.2061825444407,274.08965029723254,275.3863830566406,31472773,ICICIBANK.NS
2018-03-08,278.79628376691005,286.2404567184813,277.835745321546,285.2319030761719,21413552,ICICIBANK.NS
2018-03-09,287.20094609701357,287.68121523764404,279.2284900878688,281.1495666503906,12489587,ICICIBANK.NS
2018-03-12,283.9351510594438,289.9865311295877,282.15814919335236,288.7858581542969,12163952,ICICIBANK.NS
2018-03-13,288.25755588727225,294.8852644370402,287.77728672695133,292.33984375,15966647,ICICIBANK.NS
2018-03-14,291.1872227023912,295.3175555891704,286.0483361772755,293.9727783203125,12964285,ICICIBANK.NS
2018-03-15,293.68459385756955,293.68459385756955,288.54570793885654,289.5542907714844,13282019,ICICIBANK.NS
2018-03-16,289.3621459037088,289.9384747125672,285.6640678029431,286.3364562988281,28835112,ICICIBANK.NS
2018-03-19,286.33650362360015,288.16152072553405,279.75680970437264,282.92657470703125,13601784,ICICIBANK.NS
2018-03-20,281.4377111147528,285.4719835454726,278.79623089097953,280.4771728515625,10880002,ICICIBANK.NS
2018-03-21,283.3588307758155,283.40684597096356,276.01071780649363,277.7877197265625,13618228,ICICIBANK.NS
2018-03-22,278.075843750431,278.2199186358275,269.8152083324898,272.0724792480469,24593489,ICICIBANK.NS
2018-03-23,266.16518259660313,266.88558635896493,262.75525386677475,264.67633056640625,31922568,ICICIBANK.NS
2018-03-26,265.2046679388514,271.9764521846882,265.06059303616894,270.53564453125,24618534,ICICIBANK.NS
2018-03-27,273.2731672656776,275.9626629862042,270.295492445113,272.69683837890625,22377328,ICICIBANK.NS
2018-03-28,271.83234201000266,272.1204917779783,266.1651718378257,267.3658447265625,27172599,ICICIBANK.NS
2018-04-02,262.2269802073377,263.04344370068094,248.58732335767786,251.51698303222656,73359584,ICICIBANK.NS
2018-04-03,251.08472065665805,260.7861639250003,251.08472065665805,259.39337158203125,40773239,ICICIBANK.NS
2018-04-04,256.7038667129836,262.51511183935,255.0229246484458,258.0486145019531,33486876,ICICIBANK.NS
2018-04-05,257.2321746004586,268.95075493360224,257.13614421005565,267.6540222167969,26759108,ICICIBANK.NS
2018-04-06,267.4138620254196,271.78432896286546,266.0691142420913,269.5750732421875,31577015,ICICIBANK.NS
2018-04-09,266.78953705101213,272.2646175835017,263.52371239711715,269.7672119140625,31712527,ICICIBANK.NS
2018-04-10,268.4224329528756,282.830507092841,268.03819419183503,277.4034423828125,44741783,ICICIBANK.NS
2018-04-11,276.39487047805187,276.5389453471789,271.2079699963801,273.3211364746094,16811454,ICICIBANK.NS
2018-04-12,274.0415644333572,278.460046462614,272.36062241345644,275.4343566894531,22954325,ICICIBANK.NS
2018-04-13,276.635018023634,279.61269248307644,274.52182213285516,276.8751525878906,17497198,ICICIBANK.NS
2018-04-16,273.7533882628506,277.5475258956731,272.8889097415226,276.25079345703125,16874313,ICICIBANK.NS
2018-04-17,276.25086238412405,281.6778987305943,275.48241404086457,280.2370910644531,15406113,ICICIBANK.NS
2018-04-18,282.11014517147424,283.26277368541554,277.5956028802787,278.6041564941406,20755245,ICICIBANK.NS
2018-04-19,279.5166533134702,279.5166533134702,275.96264977625935,278.1719055175781,17282341,ICICIBANK.NS
2018-04-20,277.835696773703,278.7001753608139,268.6625679486733,271.015869140625,19745690,ICICIBANK.NS
2018-04-23,268.9507184792678,271.64021393873963,264.388161647923,268.3743896484375,11620499,ICICIBANK.NS
2018-04-24,268.32635943967784,275.29026158191294,268.32635943967784,272.888916015625,15412234,ICICIBANK.NS
2018-04-25,272.8409321421375,274.377799508717,265.92507296249016,267.8941650390625,7961352,ICICIBANK.NS
2018-04-26,268.75862423472654,269.33495311946047,264.48424607566784,267.84613037109375,14112673,ICICIBANK.NS
2018-04-27,266.4533187885153,280.189034078414,265.1085710300091,276.5389709472656,16488361,ICICIBANK.NS
2018-04-30,277.54754208880615,279.51663379745395,271.1599392060239,272.9849853515625,9737559,ICICIBANK.NS
2018-05-02,272.4567178520764,272.55277755704856,264.6763507622359,265.97308349609375,14211445,ICICIBANK.NS
2018-05-03,266.35730455295266,272.4567296668477,266.35730455295266,270.7757873535156,14724116,ICICIBANK.NS
2018-05-04,269.3829768912623,274.3297432539703,267.36584060660687,271.6882629394531,11861951,ICICIBANK.NS
2018-05-07,272.79293264250015,281.4377790994808,271.6883192356588,278.3640441894531,19673100,ICICIBANK.NS
2018-05-08,290.0825646054096,302.08929327285205,288.1614880186188,297.094482421875,87176185,ICICIBANK.NS
2018-05-09,292.96421883451893,297.57479153675604,292.24381501771273,294.69317626953125,20140490,ICICIBANK.NS
2018-05-10,296.2780782246999,300.5524564737153,293.6365976512738,294.7412109375,16239386,ICICIBANK.NS
2018-05-11,295.7977977803741,299.54389149756287,295.4135589882076,298.6794128417969,16671145,ICICIBANK.NS
2018-05-14,297.7668858598315,298.7274242013149,293.1082690409766,297.8629455566406,10425585,ICICIBANK.NS
2018-05-15,298.43929887231855,304.97094840415593,293.0122333477098,296.0859680175781,16400700,ICICIBANK.NS
2018-05-16,291.90759358409076,292.8681319172489,283.64695805627025,285.52001953125,25515791,ICICIBANK.NS
2018-05-17,287.20095082875844,288.1134739363113,282.446274532861,284.3193359375,10668400,ICICIBANK.NS
2018-05-18,282.54231869993635,283.646931818228,273.36919019213485,274.80999755859375,17469524,ICICIBANK.NS
2018-05-21,278.0758474192761,281.43773158496685,276.3949053364307,277.88372802734375,23155638,ICICIBANK.NS
2018-05-22,278.07584985098634,282.2541974989728,275.53042910879356,278.8442687988281,11284988,ICICIBANK.NS
2018-05-23,277.4515024518601,286.62463177700386,277.4034579473834,280.52520751953125,15887229,ICICIBANK.NS
2018-05-24,282.11017743053816,287.2010199041848,279.70883111026905,285.95233154296875,11489424,ICICIBANK.NS
2018-05-25,286.62463473130333,289.07402508575547,282.97460076541483,283.983154296875,13541580,ICICIBANK.NS
2018-05-28,282.15814015221974,290.37073131473295,281.7739306750988,287.44110107421875,19063427,ICICIBANK.NS
2018-05-29,286.96082246611724,286.96082246611724,276.9231853189686,278.4600524902344,12969969,ICICIBANK.NS
2018-05-30,274.6179175323248,276.77912889167675,271.59222749189314,273.6573791503906,25142319,ICICIBANK.NS
2018-05-31,273.7534316259933,277.5475698598156,268.2783512681517,274.5218505859375,23698686,ICICIBANK.NS
2018-06-01,283.3588082510758,288.11348472501703,275.5304266993424,277.88372802734375,29675949,ICICIBANK.NS
2018-06-04,281.7258708100464,281.7258708100464,274.28169900762873,275.4343566894531,17188567,ICICIBANK.NS
2018-06-05,276.6350092363742,276.6350092363742,271.9283777891098,272.888916015625,12376050,ICICIBANK.NS
2018-06-06,274.42582503922034,275.57845349945825,270.0073426583797,272.69683837890625,16873633,ICICIBANK.NS
2018-06-07,276.1547989758095,281.485775543759,275.8186046622211,279.4206237792969,20297969,ICICIBANK.NS
2018-06-08,278.65215422604996,279.4205731063506,274.2336723810677,276.8751525878906,11340014,ICICIBANK.NS
2018-06-11,274.1376062966344,278.8922822833019,272.0244397684604,275.09814453125,16876061,ICICIBANK.NS
2018-06-12,277.16329842003313,277.7396272287589,273.993533941993,276.0586853027344,14257648,ICICIBANK.NS
2018-06-13,277.5955776959171,281.34167132465456,275.09817217232427,279.2765197753906,10927770,ICICIBANK.NS
2018-06-14,279.37262685802665,279.37262685802665,272.88899202316776,273.5133361816406,11400592,ICICIBANK.NS
2018-06-15,275.86662322628945,277.11531134411297,268.9507354466261,271.3520812988281,47186222,ICICIBANK.NS
2018-06-18,272.7928987574659,282.59040191703485,272.2165698692609,281.437744140625,27792317,ICICIBANK.NS
2018-06-19,283.83910143030306,283.83910143030306,276.9712576306067,281.2456359863281,27176748,ICICIBANK.NS
2018-06-20,281.05355388485805,282.97463076812664,279.51668651558174,281.6298828125,20364143,ICICIBANK.NS
2018-06-21,283.1667242695214,288.49773027260545,282.92658965622866,286.19244384765625,30192796,ICICIBANK.NS
2018-06-22,286.43255671070983,290.7549794217569,283.98316625313345,288.7858581542969,17490606,ICICIBANK.NS
2018-06-25,287.96942042863634,288.6418090802695,277.40349730090605,278.26800537109375,15461874,ICICIBANK.NS
2018-06-26,276.20276546956427,277.6916173634122,273.46525487393376,276.7310791015625,11614686,ICICIBANK.NS
2018-06-27,276.5390095366591,276.5390095366591,263.1875311546155,268.0382385253906,25318055,ICICIBANK.NS
2018-06-28,267.02968402386756,267.41389353390247,259.1532571582726,260.69012451171875,34197884,ICICIBANK.NS
2018-06-29,261.2664325360385,265.1085859556861,258.96114634691077,264.5322570800781,20930477,ICICIBANK.NS
2018-07-02,263.1874838762342,268.8546537612738,260.3058690892681,266.45330810546875,69733139,ICICIBANK.NS
2018-07-03,265.01253557621874,265.8770142633764,261.4585611260582,262.13092041015625,14020388,ICICIBANK.NS
2018-07-04,263.37959457766897,264.0039385649506,260.305860514174,262.4670715332031,8233522,ICICIBANK.NS
2018-07-05,262.22692908076397,264.6282745851666,260.06571812680164,260.8341369628906,7505990,ICICIBANK.NS
2018-07-06,260.40195444486193,261.21841791097125,256.51175651103677,259.39337158203125,26025797,ICICIBANK.NS
2018-07-09,263.0914523553782,263.859900635491,259.3453585939049,260.4980163574219,18374471,ICICIBANK.NS
2018-07-10,261.26642772764257,265.0605658850383,261.1703680312584,262.6111755371094,14450561,ICICIBANK.NS
2018-07-11,263.715794591675,264.0519888797991,256.94401088980743,258.1446838378906,12717543,ICICIBANK.NS
2018-07-12,259.7295485358496,262.8993424903809,258.43281597778235,261.5545654296875,15837704,ICICIBANK.NS
2018-07-13,262.2270316329657,262.51518148086427,255.55127679464084,257.1842041015625,19159840,ICICIBANK.NS
2018-07-16,254.83079131723184,256.07950865626947,246.37806626616933,249.01954650878906,29794402,ICICIBANK.NS
2018-07-17,249.9800909176393,256.94399354646885,249.7399563442314,255.93544006347656,15128995,ICICIBANK.NS
2018-07-18,255.50323077398477,256.7999635597473,250.70053846620308,252.33346557617188,22908592,ICICIBANK.NS
2018-07-19,253.53411973230706,253.9183292255952,249.1636524704016,250.89263916015625,15145144,ICICIBANK.NS
2018-07-20,251.4689425733968,257.13614261060536,251.4689425733968,255.31109619140625,13794388,ICICIBANK.NS
2018-07-23,254.87885698626815,265.39673432876805,254.87885698626815,264.67633056640625,16917863,ICICIBANK.NS
2018-07-24,262.85132356243497,266.9336117044289,262.5631737718516,263.5237121582031,12012225,ICICIBANK.NS
2018-07-25,262.22697667296944,265.6849206895597,261.5065728909008,263.8118591308594,17947377,ICICIBANK.NS
2018-07-26,264.1480200325229,275.19420996115565,262.46707808686136,274.37774658203125,36630780,ICICIBANK.NS
2018-07-27,273.65739615895114,283.5029151857027,271.06395995452266,281.6298828125,30926969,ICICIBANK.NS
2018-07-30,288.1615331570228,296.2780947329351,282.6384371048465,295.22149658203125,56119080,ICICIBANK.NS
2018-07-31,292.2918506483735,296.326124029857,290.2747432709401,292.24383544921875,20824059,ICICIBANK.NS
2018-08-01,290.6588992440471,293.5885293720413,285.0877594432033,287.4891052246094,15581508,ICICIBANK.NS
2018-08-02,283.358777767624,288.8818725885184,282.4942992235354,286.7686767578125,14089168,ICICIBANK.NS
2018-08-03,288.1615410476434,294.6451757212154,285.80821007043124,292.9642333984375,14478297,ICICIBANK.NS
2018-08-06,294.83726747937686,305.4512048535248,294.69316327172646,302.6656494140625,25849864,ICICIBANK.NS
2018-08-07,301.56102027306963,305.5952636690039,298.15109161534866,300.7925720214844,20751115,ICICIBANK.NS
2018-08-08,300.64851565071956,307.3722843713427,296.08595830458245,306.12359619140625,17916047,ICICIBANK.NS
2018-08-09,307.6124189909514,332.202207605114,307.6124189909514,319.8592834472656,76423347,ICICIBANK.NS
2018-08-10,320.86782041221375,326.8711850308625,312.51115445103704,315.6329040527344,36321097,ICICIBANK.NS
2018-08-13,311.2143788987052,314.52824743637245,309.29330248575025,312.078857421875,15332907,ICICIBANK.NS
2018-08-14,311.8867914595567,320.33951660415056,311.8867914595567,319.3309631347656,15314006,ICICIBANK.NS
2018-08-16,316.54538376716954,325.8146017755495,315.77696485557965,321.1079406738281,37463597,ICICIBANK.NS
2018-08-17,323.5093341214144,328.69626513611087,322.5968401935006,326.58306884765625,24090696,ICICIBANK.NS
2018-08-20,326.5830304418354,328.9363610629876,323.41326569522124,325.0942077636719,13032778,ICICIBANK.NS
2018-08-21,324.95007992648067,328.36000831955715,320.8677923429153,325.4783935546875,16009673,ICICIBANK.NS
2018-08-23,323.26918128749224,325.3343622629545,321.54022392226886,323.8935546875,18867868,ICICIBANK.NS
2018-08-24,322.6392556994344,323.7005749487792,315.7889544837925,318.5387268066406,17805968,ICICIBANK.NS
2018-08-27,319.3588173221691,330.26138752554505,319.3105875866916,327.94580078125,28083933,ICICIBANK.NS
2018-08-28,329.9719674112962,331.41921288239837,324.4724228433941,326.9809875488281,16427306,ICICIBANK.NS
2018-08-29,324.5206751093904,330.59909418076074,323.99000078139215,328.66943359375,18868248,ICICIBANK.NS
2018-08-30,327.2704787653351,333.3006686788747,325.8232331860856,332.2393493652344,22349447,ICICIBANK.NS
2018-08-31,330.9367684878309,334.6031115796626,326.59503245810714,330.55084228515625,19809916,ICICIBANK.NS
2018-09-03,331.5156989383653,331.90162517180124,320.8543063934564,322.3980407714844,12859450,ICICIBANK.NS
2018-09-04,323.025196912354,324.617190582295,315.7407393782106,316.94677734375,15470215,ICICIBANK.NS
2018-09-05,315.4994802337462,319.69649755690466,313.18389360712547,318.0562744140625,14548867,ICICIBANK.NS
2018-09-06,318.3939879302117,319.6000257632807,314.0522517311634,317.0914611816406,11322771,ICICIBANK.NS
2018-09-07,315.93369039711325,324.5689038303861,311.1095389446869,323.31463623046875,16435004,ICICIBANK.NS
2018-09-10,320.1306973310909,323.94178897914804,318.77994073425685,321.1920166015625,16673909,ICICIBANK.NS
2018-09-11,321.9638986734255,324.85838971534076,313.66635179774454,315.0653381347656,13005562,ICICIBANK.NS
2018-09-12,315.49951133124597,315.5477410690263,307.2984536972533,311.543701171875,15263406,ICICIBANK.NS
2018-09-14,315.6925139337418,320.3236880067268,312.7497635912044,316.80206298828125,10736693,ICICIBANK.NS
2018-09-17,315.7889441763435,315.9819220133018,310.0482215803821,314.2452392578125,7227361,ICICIBANK.NS
2018-09-18,312.84624754392604,316.51259117304863,306.5266203966977,307.63616943359375,14825218,ICICIBANK.NS
2018-09-19,308.7457223570847,313.280436931919,305.851231209987,309.6623229980469,15942065,ICICIBANK.NS
2018-09-21,312.0743711419663,321.96388167986584,297.5054277777649,305.94769287109375,34169460,ICICIBANK.NS
2018-09-24,305.6582296190474,305.6582296190474,294.8038886603556,297.891357421875,24382310,ICICIBANK.NS
2018-09-25,296.202941792454,302.47433958284796,289.4973585311637,300.15875244140625,30472132,ICICIBANK.NS
2018-09-26,303.9215506243335,304.21098794245233,294.3697363507114,302.08837890625,23224979,ICICIBANK.NS
2018-09-27,304.5486765060979,304.88637299795874,294.5626770712637,295.8652038574219,24888615,ICICIBANK.NS
2018-09-28,298.2290284913412,300.6411040542859,291.18575018097357,294.8038635253906,26289107,ICICIBANK.NS
2018-10-01,295.52749092610566,303.9697555315853,289.9797170425047,302.9566955566406,21104376,ICICIBANK.NS
2018-10-03,300.1587517219573,303.4391692848275,291.8129744174484,293.0190124511719,19105555,ICICIBANK.NS
2018-10-04,288.4842450230796,309.95171810590074,284.43194619153064,305.3687744140625,56268976,ICICIBANK.NS
2018-10-05,303.58384869790655,310.5306386514495,288.82195685198286,296.4923400878906,36131946,ICICIBANK.NS
2018-10-08,296.4923456823244,303.00495034504894,288.09833956138357,299.9175109863281,20488368,ICICIBANK.NS
2018-10-09,300.49640788840395,300.93056385564256,292.3435800980549,295.4792785644531,14852835,ICICIBANK.NS
2018-10-10,296.2993668277883,311.59193172309875,293.7908023637407,308.6009521484375,23972064,ICICIBANK.NS
2018-10-11,299.09738661060646,304.3557234109902,293.3084049342722,300.73760986328125,21691068,ICICIBANK.NS
2018-10-12,302.81198240943024,312.84621120534024,302.5707748448926,308.1667785644531,25930022,ICICIBANK.NS
2018-10-15,305.7547257380956,306.7195560682532,298.66321692258003,302.32958984375,23756416,ICICIBANK.NS
2018-10-16,302.71550999666033,311.5919606332403,302.71550999666033,309.3728332519531,18042549,ICICIBANK.NS
2018-10-17,313.66637825993973,316.6090992897662,300.68939721618005,303.7286071777344,20203287,ICICIBANK.NS
2018-10-19,301.8471786281136,310.1929552043183,299.29038410859914,304.3557434082031,18322589,ICICIBANK.NS
2018-10-22,308.9386848816521,318.2492917206308,304.982874621383,315.59600830078125,33593953,ICICIBANK.NS
2018-10-23,311.6402020616214,317.0432578933425,307.1537468372075,311.4954833984375,21509920,ICICIBANK.NS
2018-10-24,317.187958474485,318.393996339407,305.12757982526506,310.67535400390625,33104174,ICICIBANK.NS
2018-10-25,307.2984634764838,310.7235994078482,300.8340884168467,308.6974792480469,26920180,ICICIBANK.NS
2018-10-26,308.5527153568468,312.02611029412265,301.9918811542132,304.5486755371094,22952163,ICICIBANK.NS
2018-10-29,317.42919122564587,340.5368903281452,316.7537981900045,337.1117248535156,80069836,ICICIBANK.NS
2018-10-30,335.2302925897405,341.4052004933632,330.84029714882956,333.5418395996094,34460428,ICICIBANK.NS
2018-10-31,333.3488822829555,344.0102457562593,330.2614134189738,342.5147705078125,31233009,ICICIBANK.NS
2018-11-01,344.4444263446155,345.8434420948776,338.75193331069033,341.260498046875,22157128,ICICIBANK.NS
2018-11-02,341.5499149433929,345.216258184846,339.33081710424227,341.9841003417969,26714413,ICICIBANK.NS
2018-11-05,338.6554626902199,339.4755744004068,335.76097155611546,337.3529357910156,22873951,ICICIBANK.NS
2018-11-06,336.4363623611568,345.6987103732674,335.4232728043854,340.6816101074219,21349153,ICICIBANK.NS
2018-11-07,344.2032599573783,344.44446756771987,342.0806212086574,343.3831481933594,2074764,ICICIBANK.NS
2018-11-09,344.34791235225686,345.50572043674873,340.0061762018366,344.2996826171875,15130936,ICICIBANK.NS
2018-11-12,343.4796021585329,345.60224069115935,339.1378656143942,339.9579772949219,10642857,ICICIBANK.NS
2018-11-13,335.5679622178257,349.22033434150126,335.5679622178257,348.2072448730469,17684864,ICICIBANK.NS
2018-11-14,352.1630527700196,356.89071526081517,348.5931689505279,353.706787109375,31774158,ICICIBANK.NS
2018-11-15,353.22438083112087,361.71487574418,349.3650596080423,356.9872131347656,21967798,ICICIBANK.NS
2018-11-16,357.0836868925997,362.1007866030077,352.6936915211744,354.62335205078125,29972926,ICICIBANK.NS
2018-11-19,355.34700363425253,357.6626200134352,348.06254632057284,349.6545104980469,16002154,ICICIBANK.NS
2018-11-20,349.26858496238,352.597261431034,342.1288462967575,345.3127746582031,19591217,ICICIBANK.NS
2018-11-21,343.81729031371157,347.62835240995315,340.633332592133,344.2032165527344,29323882,ICICIBANK.NS
2018-11-22,345.07157399681176,345.8916856955468,338.65545796133034,339.66851806640625,12547369,ICICIBANK.NS
2018-11-26,342.27358723569665,345.264567389334,338.3660358610379,343.81732177734375,20673027,ICICIBANK.NS
2018-11-27,343.23838221638766,343.5760787131876,339.2343423253485,342.17706298828125,17933339,ICICIBANK.NS
2018-11-28,344.3962244400106,348.8344207423944,340.8263401679674,346.3741149902344,18163000,ICICIBANK.NS
2018-11-29,350.2334309019537,353.51384833283913,347.53191759282134,349.4615783691406,38692771,ICICIBANK.NS
2018-11-30,352.1630694763634,352.1630694763634,341.35695803252537,342.65948486328125,21893877,ICICIBANK.NS
2018-12-03,346.2776097122438,346.2776097122438,339.7167750533811,342.9971923828125,23427270,ICICIBANK.NS
2018-12-04,340.87453843011605,346.47057192234604,340.87453843011605,345.36102294921875,18651442,ICICIBANK.NS
2018-12-05,342.80418348615655,343.81727293721013,338.12478022753925,339.0413513183594,12068267,ICICIBANK.NS
2018-12-06,335.95392262319496,337.64237565013235,331.27448977396887,335.4232482910156,17784829,ICICIBANK.NS
2018-12-07,337.30469812663085,340.5851154460358,333.1559099319632,339.8132629394531,14979672,ICICIBANK.NS
2018-12-10,334.3136944842882,337.1599556089819,332.14282633828634,334.1689758300781,14107881,ICICIBANK.NS
2018-12-11,325.5337573969282,332.86647401777105,324.18300078252486,330.74383544921875,36885929,ICICIBANK.NS
2018-12-12,330.7438344154414,339.3308481433295,327.4634170923478,337.64239501953125,24740214,ICICIBANK.NS
2018-12-13,340.48862679089103,341.7429239204369,335.3750376810942,337.2564392089844,19129928,ICICIBANK.NS
2018-12-14,336.91877936011963,341.5981831322239,336.8705201747072,339.5238037109375,12104234,ICICIBANK.NS
2018-12-17,339.90971471770683,347.82133523019934,339.90971471770683,345.84344482421875,18378122,ICICIBANK.NS
2018-12-18,344.2032291894127,350.1369299845496,342.1288498147597,349.5097961425781,15405953,ICICIBANK.NS
2018-12-19,350.23338461507717,356.26357374412464,348.30372409378197,353.61029052734375,19442031,ICICIBANK.NS
2018-12-20,350.28164097226824,352.6454870682235,348.4484692265709,349.4132995605469,12109613,ICICIBANK.NS
2018-12-21,348.30375448910803,350.715830351221,339.62028138550147,341.742919921875,13555416,ICICIBANK.NS
2018-12-24,340.9709752726928,344.5408586698098,339.1378038434759,340.3438415527344,9025217,ICICIBANK.NS
2018-12-26,338.31774002891865,344.34792942571346,335.90566427020076,343.3348693847656,8695108,ICICIBANK.NS
2018-12-27,346.85650946002033,348.0625473927742,342.4182839786289,343.14190673828125,10122458,ICICIBANK.NS
2018-12-28,345.6986845062732,350.0404208536858,345.6986845062732,348.0625305175781,13004606,ICICIBANK.NS
2018-12-31,350.0404063592953,350.7157993186399,346.85647828074565,347.4836120605469,7314108,ICICIBANK.NS
2019-01-01,348.7861630154639,351.97009131506957,343.8655224616585,350.95703125,7759872,ICICIBANK.NS
2019-01-02,348.7861805929132,354.96108910459435,347.6283723650977,351.77716064453125,18243156,ICICIBANK.NS
2019-01-03,352.16309307857125,354.38219120244753,349.3168316444681,350.4746398925781,12884409,ICICIBANK.NS
2019-01-04,349.1238610869647,355.82941421941774,345.4574881633734,352.3560485839844,22896026,ICICIBANK.NS
2019-01-07,354.57511909490694,357.9520249910489,353.6585185739553,354.7680969238281,12719847,ICICIBANK.NS
2019-01-08,354.864552966476,368.37217642057783,353.7067743369796,366.78021240234375,21501136,ICICIBANK.NS
2019-01-09,368.2274619233816,370.06063352396103,362.3902506426274,368.8063659667969,21730142,ICICIBANK.NS
2019-01-10,367.5521224321201,368.70990115033806,362.8244303054715,366.1531066894531,14497154,ICICIBANK.NS
2019-01-11,367.2144310821323,367.7933351715042,362.0525829053509,365.23651123046875,12537973,ICICIBANK.NS
2019-01-14,365.38126971005715,365.38126971005715,359.5922875405455,360.21942138671875,14844029,ICICIBANK.NS
2019-01-15,360.4123248273668,362.1972666624671,357.56609328235805,359.6404724121094,12960779,ICICIBANK.NS
2019-01-16,358.96510108772685,366.39430617027557,358.96510108772685,362.1007995605469,15106484,ICICIBANK.NS
2019-01-17,362.7761714908635,364.6576022430636,359.68870293450493,361.4254150390625,13171721,ICICIBANK.NS
